station_id,code,name,agency,province,lat,lon,dist_km,obs_utc,rain_1h,rain_24h,radar_1h,radar_1h_max3,radar_1h_n
597,TPTN,ทต.ทัพทัน,สสน.,อุทัยธานี,15.45764,99.89484,150.61,2026-09-15T04:00:00Z,0.0,147.8,,,
11567324,DNP068,หน่วยพิทักษ์อุทยานแห่งชาติที่ สล.11 (เพชรดำ),พพภ,เพชรบูรณ์,16.72957,100.98895,82.45,2026-09-15T04:00:00Z,0.4,110.6,,,
1743,STN0671,บ้านซำบุ่น,ทน.,เพชรบูรณ์,17.069559,101.331859,123.09,2026-09-15T03:00:00Z,0.0,95.0,,,
501443,STN1413,บ้านเลยวังไสย์,ทน.,เลย,17.056282,101.518405,141.99,2026-09-15T03:00:00Z,0.0,94.0,,,
1316781,ridtele_TKL.122,บ้านเลยวังไสย์,ชป.,เลย,17.056541,101.516053,141.76,2026-09-15T03:00:00Z,0.0,91.5,,,
1113287,SKD09,อ.วัดโบสถ์ (N.22A),กฟผ.,พิษณุโลก,16.998826,100.325921,27.34,2026-09-15T03:00:00Z,0.0,88.0,,,
1483131,MOU386,สะพานน้ำเข็ก,พพภ,พิษณุโลก,16.835382,100.56083,37.27,2026-09-15T04:00:00Z,0.0,82.2,,,
1394937,MOU419,สะพานคลองสนธิ,พพภ,ลพบุรี,15.511389,101.34012,184.94,2026-09-15T04:00:00Z,0.0,81.6,,,
672,WTBT,อบต.วัดโบสถ์,สสน.,พิษณุโลก,16.95813,100.33734,23.97,2026-09-15T04:00:00Z,0.0,79.8,,,
501226,STN1192,บ้านซับชมพู่,ทน.,เพชรบูรณ์,15.917351,101.298972,149.92,2026-09-15T03:00:00Z,0.0,78.5,,,
1653,STN0941,บ้านเขาแหลม,ทน.,นครสวรรค์,15.646343,99.424945,151.42,2026-09-15T03:00:00Z,0.0,76.5,,,
501152,STN1111,บ้านสนามบิน,ทน.,อุทัยธานี,15.396463,99.661082,164.51,2026-09-15T03:00:00Z,0.0,72.5,,,
11567323,DNP067,หน่วยพิทักษ์อุทยานแห่งชาติที่ สล.12 (รักไทย),พพภ,พิษณุโลก,16.74035,100.67061,48.56,2026-09-15T04:00:00Z,9.0,72.2,,,
1316853,ridtele_TE.103,(บ้านโนนสมอ),ชป.,ชัยภูมิ,15.821446,102.034489,221.22,2026-09-15T03:00:00Z,0.0,72.0,,,
3680,48403,ชัยภูมิ,อต.,ชัยภูมิ,15.8,102.03333,222.28,2026-09-15T03:00:00Z,,71.7,,,
1123712,STN1873,บ้านวังบ่าง,ทน.,อุทัยธานี,15.312792,99.658732,173.31,2026-09-15T03:00:00Z,0.0,70.0,,,
501580,STN1554,บ้านหลังเขา,ทน.,พิษณุโลก,17.010981,100.664648,54.38,2026-09-15T03:00:00Z,0.0,67.5,,,
684,BMNK,เทศบาลตำบลหอไกร,สสน.,พิจิตร,16.04947,100.37354,82.57,2026-09-15T04:00:00Z,0.0,65.4,,,
